Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Guinea-Bissau,2018,0.381324702791081,3.76145359637003,-2.53156124592356,808.531613218504
Guinea-Bissau,2019,0.24660026814783,5.55045564999175,2.15654088111805,807.359903965493
Guinea-Bissau,2020,1.14000939393213,1.49527443726818,0.309718603527614,817.780335749159
Guinea-Bissau,2021,2.24248879577659,6.18267668294831,2.16173928550757,900.407780831491
Guinea-Bissau,2022,9.39383877456591,4.60583180729681,4.2142843930848,853.281304044102
Equatorial Guinea,2010,7.78916547991184,-8.92417588851806,24.9065341802403,13720.1658723222
Equatorial Guinea,2011,4.805389221557,6.52392362989873,17.045106569847,17198.2136668275
Equatorial Guinea,2012,3.65662048278806,8.31287184445641,4.85478204392102,17308.5723924575
Equatorial Guinea,2013,2.94887694639662,-4.13319850131583,-1.07267375706822,16304.0713196418
Equatorial Guinea,2014,4.30999866149107,0.415066301596866,-1.27384264682834,15548.6624656619
Equatorial Guinea,2015,1.67663085315988,-9.11004114881537,-20.1927503678985,9068.91003238645
Equatorial Guinea,2016,1.41193915479015,-8.81641723219757,-6.2854221112699,7453.19797948517
Equatorial Guinea,2017,0.74435474661241,-5.66750850486686,12.7423831594725,7809.10465655488
Equatorial Guinea,2018,1.06007410662171,-6.23654406734575,9.51383429692252,8102.47084834031
Equatorial Guinea,2019,1.53027528964189,-5.48182537893445,-3.16368983363937,6804.14923073888
Equatorial Guinea,2020,4.76669523944228,-4.79108083383294,-10.1685457458373,5764.05502912947
Equatorial Guinea,2021,-0.0971007664640198,0.860269956382069,17.9386307222713,6945.63069794539
Equatorial Guinea,2022,4.78671704710803,3.22350831658598,22.1004087260455,7589.29964909381
Greece,2010,4.71298907760388,-5.69374120273665,1.180920638269,26653.0488008626
Greece,2011,3.3298532335065,-9.87677903873015,0.976658122998671,25504.7866510124
Greece,2012,1.50152696177758,-8.33113395866982,-0.334570200125881,21624.346052551
Greece,2013,-0.921269454256994,-2.27211692215486,-1.96032167877375,21573.3449762805
Greece,2014,-1.31226096405506,0.792225038353592,-1.92347453577474,21474.7257123892
Greece,2015,-1.73588804765284,-0.228301959026894,-0.17475366575222,17980.7298238137
Greece,2016,-0.825653978390973,-0.0317952126675323,-0.489960701596374,17919.2426377048
Greece,2017,1.12125452031419,1.47312498503697,0.203613276800695,18631.9930129293
Greece,2018,0.62562141345364,2.06467253338354,-0.234800895538129,19873.4015238771
Greece,2019,0.253007522038157,2.27718063644569,0.245015797961827,19335.3602002969
Greece,2020,-1.24798355581405,-9.19623147082588,-0.3639597319481,17886.733165236
Greece,2021,1.22382501019854,8.65449785311438,1.39275645318513,20654.7001960815
Greece,2022,9.64525981280632,5.74364918958959,6.4958241447423,20971.8349258283
Greece,2023,3.46480128513405,2.3321238825698,5.87456266805546,23400.7278817691
Greece,2024,2.74149045788606,2.3321238825698,5.87456266805546,23400.7278817691
Grenada,2010,3.43650905943351,-0.511146187173722,0.479792195397422,6909.60169568597
Grenada,2011,3.0334728033474,0.764773550338731,0.224507391716472,6947.38136096464
Grenada,2012,2.41077704021862,-1.15483816409801,3.92615000865237,7092.71985352677
Grenada,2013,-0.0439997864828058,2.35109801677905,2.92309825170382,7424.80212287327
Grenada,2014,-0.98360305555498,7.34212396037948,0.775212924728535,7986.33421210788
Grenada,2015,-0.515448031435329,6.44522314693144,2.75839206279986,8694.12438005692
Grenada,2016,1.65038994431573,3.7396039558691,2.64424525750435,9221.23461079424
Grenada,2017,0.908458255874249,4.43867566948151,1.5261735013888,9751.42661155932
Grenada,2018,0.804102313277033,4.36144039364797,-0.703659389914975,10083.021279225
Grenada,2019,0.598149764736022,0.676511738873756,3.32753294754764,10462.7929159533
Grenada,2020,-0.740732597045498,-13.7566222572107,-0.299985587376284,8968.55890108484
Grenada,2021,1.21951193916838,4.68747816934534,2.79031777299367,9622.24050459345
Grenada,2022,2.5805392590792,7.32074061551874,1.62494161129776,10474.2652893842
Grenada,2023,2.69612269814564,3.56612861773655,3.823033409956,11246.3451228921
Guatemala,2010,3.85950909833175,2.88417542800377,5.13757298846622,2805.25960237322
Guatemala,2011,6.21412393067091,4.16390688293349,6.89464340316468,3168.98370607705
Guatemala,2012,3.78180754679678,2.97470856847661,3.37775084412593,3286.61959336267
Guatemala,2013,4.34337131279521,3.69481919881751,3.35844634594847,3444.15971843874
Guatemala,2014,3.4183616966296,4.44397758285268,2.86031160659735,3689.14472473545
Guatemala,2015,2.38872032839551,4.09217081621244,2.23162145989066,3893.50521848131
Guatemala,2016,4.44844199942827,2.67780255532826,2.70719129663175,4060.13755621218
Guatemala,2017,4.42453655182538,3.07985149125689,1.7479141087134,4324.99607911366
Guatemala,2018,3.75186186704516,3.40687339997949,1.27161217513023,4352.94651790253
Guatemala,2019,3.69998398008598,4.0178979343828,3.56578287211866,4511.99755157656
Guatemala,2020,3.21444062197352,-1.78555194467604,2.87232203437225,4477.61761796418
Guatemala,2021,4.26105127422813,8.03326771516488,3.16642125173291,4913.94712869347
Guatemala,2022,6.88512823344287,4.20015588892568,6.31527590909438,5358.08963795
Guatemala,2023,6.20657592272126,3.52679214166824,6.64227801635242,5762.82174615918
Guatemala,2024,2.86919482222022,3.52679214166824,6.64227801635242,5762.82174615918
Guyana,2010,3.73337757704246,4.13844160137342,3.97225241927488,4581.76179693492
Guyana,2011,4.9777356370697,5.19625156051602,2.40931982980719,4947.22170589917
Guyana,2012,2.39193521312334,5.27633062046809,4.72761506665056,5444.39751913913
Guyana,2013,1.90125181860582,3.65338433338232,-0.53668052810572,5556.91231156932
Guyana,2014,0.852630497539914,1.68649445019584,-2.10540388667033,5472.68820452237
Guyana,2015,-1.00173432776374,0.687404590619494,3.00430951684523,5640.41560569466
Guyana,2016,0.836008061506207,3.80745626378814,0.898175926516998,5870.87823759835
Guyana,2017,1.90465615515584,3.73449154571284,2.10900787395214,6178.6650437298
Guyana,2018,1.28284288443528,4.44091288475967,-2.88748792539391,6048.38697180418
Guyana,2019,2.08723089162013,5.35284003535665,2.96118846307267,6405.82443444562
Guyana,2020,0.99333702283873,43.479651716849,-26.2960990745423,6775.70939096303
Guyana,2021,5.03285574626702,20.0600280629427,22.4176933066434,9860.87233445443
Guyana,2022,6.11505550109935,63.3345871591983,12.0604452530687,17913.4910146288
Guyana,2023,2.82110335099641,33.8026170921817,-12.8675261337105,20765.3503593109
Guyana,2024,2.90395226446373,33.8026170921817,-12.8675261337105,20765.3503593109
"Hong Kong SAR, China",2010,2.29289088604673,6.76769570235129,0.270631981013935,32550.136489179
"Hong Kong SAR, China",2011,5.3052489299392,4.81471108602818,3.89786843894694,35142.4879344543
"Hong Kong SAR, China",2012,4.05390950903844,1.70028899867609,3.54482583426005,36730.796195815
"Hong Kong SAR, China",2013,4.33799342105267,3.10150834740608,1.81248196706605,38403.7777145477
"Hong Kong SAR, China",2014,4.42364532019699,2.76242285756518,2.85026459638024,40315.3739510191
"Hong Kong SAR, China",2015,2.99084819322581,2.38777713430783,3.6435717873687,42432.1619740441
"Hong Kong SAR, China",2016,2.40930743862224,2.17543135634364,1.6382712065802,43734.1980702999
"Hong Kong SAR, China",2017,1.49387243939522,3.7961040663029,2.88058680368654,46160.429791493
"Hong Kong SAR, China",2018,2.40613432046534,2.84692770115917,3.65955345372002,48537.5668888343
"Hong Kong SAR, China",2019,2.88320853773996,-1.67239123872136,2.04491647121345,48359.0011950597
"Hong Kong SAR, China",2020,0.2509620210808,-6.54476757335387,0.638293116434753,46109.2299946609
"Hong Kong SAR, China",2021,1.56875834445922,6.45440824066419,0.683636960252912,49770.5642374739
"Hong Kong SAR, China",2022,1.88136707196853,-3.68357113148396,1.68885829817785,48826.0527728276
"Hong Kong SAR, China",2023,2.09660511249089,3.27652625631858,2.77774905222925,50531.7385421945
"Hong Kong SAR, China",2024,1.72972119105914,3.27652625631858,2.77774905222925,50531.7385421945
Honduras,2010,4.69889064976226,3.73114034433009,4.67604329499009,1893.32722662035
Honduras,2011,6.7622795731476,3.83569066207505,7.8072052366428,2073.66121088074
Honduras,2012,5.19618615531848,4.12868774866939,3.57978742613756,2126.03474686503
Honduras,2013,5.16189898581494,2.79155975746801,1.37403051856492,2081.12843527945
Honduras,2014,6.12924930313022,3.0580805621437,6.84935672480186,2179.88171977271
Honduras,2015,3.15783117980923,3.84007997093951,6.9327703694637,2271.20265980349
Honduras,2016,2.72461223295289,3.89297219726413,3.67806814426042,2307.34468351082
Honduras,2017,3.93436084442044,4.84291391050387,4.5128429763521,2413.0076562942
Honduras,2018,4.34734937777528,3.84499476966735,1.94721691531043,2464.64241531918
Honduras,2019,4.36587159819267,2.55963434592314,3.35874088466439,2502.32744328073
Honduras,2020,3.46841177951184,-8.96508223267296,3.40198228348704,2307.61494319511
Honduras,2021,4.48087963413445,12.5652843771279,4.60572808888793,2735.14751503977
Honduras,2022,9.08963911525025,4.14356194013767,9.31239503002736,3003.28996826399
Honduras,2023,6.66325180347457,3.58260362632656,6.1785877403702,3231.65724461936
Honduras,2024,4.60621098127107,3.58260362632656,6.1785877403702,3231.65724461936
Croatia,2010,1.03055505333574,-1.33408152400571,0.920113149429753,13731.2865213989
Croatia,2011,2.2727272727273,-0.0977514527446601,1.66934505042573,14694.9993201417
Croatia,2012,3.41207349081358,-2.25374558078583,1.41145606381943,13508.6836989693
Croatia,2013,2.21658206429779,-0.125449826211494,0.73288886582057,14136.3967669505
Croatia,2014,-0.215196159576268,-0.5571501973061,0.126544520072585,14187.9694531493
Croatia,2015,-0.464499004644911,2.32317515803855,0.12437215819854,12285.3032582105
Croatia,2016,-1.12500000000002,3.46112947356767,0.0151130697192627,12821.1738140304
Croatia,2017,1.12937210282347,3.28095812140658,1.23163897621677,13902.6310485422
Croatia,2018,1.50012501041756,2.90468149344008,2.02559756591751,15460.4183295843
Croatia,2019,0.771820346498019,3.10043911443758,1.98838183285723,15563.8167397199
Croatia,2020,0.154811374562106,-8.31164257884687,0.803359807884533,14808.4620188819
Croatia,2021,2.55450699642041,12.6317003277712,2.08111752959877,17789.9304736722
Croatia,2022,10.7805806758686,7.28793643206565,8.01280669780672,18466.0955472648
Croatia,2023,7.9412817758683,3.30254488086325,11.7403306343319,21865.4562838641
Haiti,2010,4.82734190074673,-5.65151153448299,7.39382346704139,1209.72733503094
Haiti,2011,6.33279483849042,5.09821354410036,4.32073061328364,1312.03953552013
Haiti,2012,5.01804155429246,0.502424403581585,8.20779379091175,1361.39396587374
Haiti,2013,4.76502404779142,4.32478411472874,8.07714884191483,1457.83221179626
Haiti,2014,3.43816659958601,2.88877250863379,2.21898603934831,1460.18898613914
Haiti,2015,6.73184069658997,1.40000000859727,5.20596329822199,1411.12684746796
Haiti,2016,11.5029073942666,1.81246807847532,15.7032145295515,1318.40268167953
Haiti,2017,10.6800887242584,2.51027134544685,13.7798773975934,1395.23945184461
Haiti,2018,12.4814111170435,1.66781095484656,6.5357588755091,1496.38048970156
Haiti,2019,18.7037825672506,-1.72309699839232,19.8003879006213,1352.17204191532
Haiti,2020,22.7963113642528,-3.30550546965893,18.6851861283427,1290.32538667383
Haiti,2021,16.8415240198785,-1.79823988931486,18.9602364056386,1835.44394078496
Haiti,2022,33.98393194707,-1.68198396897978,30.2012918564443,1760.62635668777
Haiti,2023,36.8135162780854,-1.86388420254838,31.5119631448975,1705.77905452248
Hungary,2010,4.85555795691956,1.0762540427767,2.53257045300049,13217.5045951108
Hungary,2011,3.9299209893507,1.86683747544298,1.92872070289376,14234.471576937
Hungary,2012,5.65214517088646,-1.25022602347063,2.89276167816158,12984.8365730133
Hungary,2013,1.73319984983101,1.80252210082266,2.82053189026186,13715.0703590361
Hungary,2014,-0.227566270988219,4.23220980614269,3.6927260947232,14294.2584180751
Hungary,2015,-0.0616446800641672,3.7073159793626,2.7757419080134,12717.038597002
Hungary,2016,0.394769306686392,2.20100189293856,1.3204719948326,13104.6995457458
Hungary,2017,2.34824281150154,4.27197601620695,4.02970505144422,14621.2395956755
Hungary,2018,2.85024792594646,5.36234836176223,4.847425391946,16425.2050299693
Hungary,2019,3.33858635382008,4.86422573511891,4.78502518079389,16786.2136399075
Hungary,2020,3.32674385766738,-4.48704604765308,6.38947660567723,16131.9540355923
Hungary,2021,5.11096534382855,7.06122060972912,6.43924810515087,18755.1023464312
Hungary,2022,14.6081439492433,4.58340767295068,14.2313411581322,18353.298364905
Hungary,2023,17.1249659678737,-0.907685956140242,14.7490051351556,22141.8669799276
Hungary,2024,3.70370370370369,-0.907685956140242,14.7490051351556,22141.8669799276
Indonesia,2010,5.13420400767928,6.22385418062366,15.2642936576449,3065.68348366636
Indonesia,2011,5.3560477898215,6.16978420771008,7.46594303367513,3579.46442452684
Indonesia,2012,4.27949999641975,6.03005065305615,3.75387875323653,3632.272540431
Indonesia,2013,6.41251330156418,5.5572636889101,4.96599029131677,3566.60284506078
Indonesia,2014,6.39492540819922,5.006668425755,5.44317454935612,3441.06808455308
Indonesia,2015,6.36312113115612,4.87632230022123,3.98024266013961,3288.22269737572
Indonesia,2016,3.5258051568793,5.03306918280177,2.43892408688207,3521.46943456251
Indonesia,2017,3.80879806953157,5.06978590134916,4.29267812199525,3798.88326177649
Indonesia,2018,3.1983464156241,5.17429153955024,3.81832356943335,3860.95353077708
Indonesia,2019,3.03058664969487,5.01928768046282,1.59848849984144,4106.94856173421
Indonesia,2020,1.9209680056685,-2.06551182934165,-0.401651435218994,3853.70288778903
Indonesia,2021,1.56012990525673,3.70288562827751,6.00397322136207,4287.17313989405
Indonesia,2022,4.20946383402165,5.30741934775764,9.56668684525337,4730.74548910499
Indonesia,2023,3.67013142377007,5.04810577067288,1.5330736733459,4876.31432703188
India,2010,11.9893899204244,8.49758470221235,10.5260308551661,1347.51939071367
India,2011,8.91179336483371,5.24131619937695,8.73357890618065,1445.46127486037
India,2012,9.47899691419801,5.45638755166587,7.9343874779296,1429.32199520032
India,2013,10.0178784746102,6.38610640094825,6.18650400083453,1432.84397512195
India,2014,6.66565671867899,7.41022760508854,3.33175691706154,1553.88396075118
India,2015,4.90697344127256,7.99625378571471,2.27958810849833,1583.99815907985
India,2016,4.94821634062141,8.25630550179086,3.23797495080767,1707.50892912243
India,2017,3.32817337461298,6.79538341897911,3.96925793352338,1950.10468280866
India,2018,3.9388264669163,6.45385134497769,3.88424027196663,1966.25455171679
India,2019,3.72950573539129,3.87143694070356,2.40551716106513,2041.42863698585
India,2020,6.62343677628535,-5.77772470686801,4.81485791893405,1907.04251637669
India,2021,5.13140747176369,9.68959249192875,8.35490771481598,2239.61384367482
India,2022,6.69903414079852,6.9870393257555,6.74751308321969,2352.61392452078
India,2023,5.64914318907925,8.1529363109041,1.33405065563208,2480.79208721621
India,2024,4.95303550973656,8.1529363109041,1.33405065563208,2480.79208721621
Ireland,2010,-0.918388645376774,1.68297235056258,-2.85830318555095,48679.4026820361
Ireland,2011,2.5489783020855,1.64877389978149,1.8645376125239,52692.7813135606
Ireland,2012,1.69474116680366,-0.398959964505451,2.43515097679379,49411.7387476787
Ireland,2013,0.515099484900573,2.19217574364818,1.33941394529278,52619.2123745817
Ireland,2014,0.190916398713745,9.33603372868623,0.260925717324383,57278.2590911107
Ireland,2015,-0.330959783371788,24.6155699766256,8.90845059884661,64311.8234684057
Ireland,2016,0.0201247735963237,1.22263860996429,0.119373685791231,64292.659966313
Ireland,2017,0.362173038229378,10.0496285394614,1.4999372190243,72499.3268743015
Ireland,2018,0.471130713712916,7.54434190760031,0.92433709655964,81248.3135388
Ireland,2019,0.937842961189274,5.040550288018,3.39169553046668,82508.4659883582
Ireland,2020,-0.326183651280033,7.15789883057209,-1.92433938965517,87567.1148972037
Ireland,2021,2.34034113447044,16.2556132446002,1.09810305153333,105561.137468992
Ireland,2022,7.82945736434105,8.61950355191492,6.76287565719737,106194.755859223
Ireland,2023,6.29942487419125,-5.53000736095537,3.62187153658782,103887.800388081
Ireland,2024,2.11344999577317,-5.53000736095537,3.62187153658782,103887.800388081
"Iran, Islamic Rep.",2010,10.0893629287979,5.79793829590261,15.882625978134,6291.19443652344
"Iran, Islamic Rep.",2011,26.2933856738608,2.64571792008958,33.4095331541239,8025.68743364356
"Iran, Islamic Rep.",2012,27.2568127242908,-3.7471713986414,18.9538841448282,8114.08099831877
"Iran, Islamic Rep.",2013,36.6030355191029,-1.52197920494163,36.775631886208,6222.74194840326
"Iran, Islamic Rep.",2014,16.6065532357449,4.98477506709494,9.75876873256327,5672.06372896319
"Iran, Islamic Rep.",2015,12.4846815611533,-1.42488493937491,0.197001678736839,4952.73355532178
"Iran, Islamic Rep.",2016,7.24542548952979,8.8150866425182,9.39978461338336,5477.03712389913
"Iran, Islamic Rep.",2017,8.04492437660278,2.75850524578875,13.0353311671579,5753.11544659399
"Iran, Islamic Rep.",2018,18.0141183371874,-1.83800757093036,31.6411842965085,4631.78709016514
